id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,product_a,product_b,product_c,product_d,product_e,product_f,product_g,age,age_pred
885,1.0931005755775847,0.8051976719881669,0.8390314540990115,27.9226914817466,3.6698641974930553,19.908107348601938,40,0.984251968503937,0.84251968503937,0.3716715460755611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,49.0,48.7583
886,1.4459209828528203,-1.2117295159988248,-1.255928481229357,3.632068718682892,-0.6455902688621741,17.15835323872418,46,0.8858267716535433,0.5708661417322834,0.3029415865049491,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,51.0,51.395805
887,0.16512911477123307,1.7822868430574206,-0.20844851356517272,21.72083035075161,1.3488030303298841,10.86328509203316,45,0.8858267716535433,0.6141732283464567,0.3304056879966541,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,49.0,48.695206
888,-0.2865049130621716,-1.2834424826828068,0.8390314540990115,18.32068718682892,3.3431963295219425,5.854995082197555,43,0.7401574803149606,0.4881889763779528,0.0947999442353269,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,44.0,43.98978
889,-0.2583151402618069,1.4057937679665156,-0.20844851356517272,10.078740157480317,0.19686896958964362,24.01939019249684,44,0.9173228346456692,0.6929133858267716,0.7312142757563084,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,45.0,44.669136
890,0.27101508115564177,-0.8890211659209063,-0.20844851356517272,11.846814602720114,0.07651764981081251,17.836447941548407,48,0.84251968503937,0.4566929133858268,0.9110553464380317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,44.0,44.184597
891,0.18983251991077527,-0.0643220490551142,0.8390314540990115,4.448103078024338,-0.7659415886410051,20.463397498946183,50,0.9330708661417324,0.4724409448818897,0.8293601003764115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,43.638832
892,0.4367669608016024,1.6567891513604522,-0.20844851356517272,2.816034359341446,-0.6971694059102446,20.41534354362793,43,0.8661417322834646,0.6496062992125984,0.4104279938658859,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,42.0,41.626938
893,-0.3782461877941005,-0.9876264951113815,-0.20844851356517272,7.766642806012884,-0.4736598120352725,7.515526204861599,47,0.84251968503937,0.4763779527559055,0.2527533807333054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.19728
894,0.6696563205445446,-1.0324470992888701,-1.255928481229357,2.816034359341446,-0.8175207256890756,19.251369959252496,47,0.8740157480314961,0.5354330708661418,0.1066499372647427,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,45.0,44.80061
895,0.28506016230352665,-1.005554736782377,-0.20844851356517272,26.91624910522548,2.8274049590412376,8.161584937473656,47,0.8228346456692913,0.4566929133858268,0.3387703889585947,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,47.13659
896,-3.130384819247373,1.298224317940543,1.8865114217631958,2.816034359341446,-0.5596250404487233,2.800899255304201,33,0.8070866141732284,0.8700787401574803,0.0913146521678516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,44.0,43.7821
897,-0.4170942845861225,-1.2655142410118112,-0.20844851356517272,10.078740157480317,0.5579229289261369,15.326963608261908,46,0.8503937007874016,0.5551181102362205,0.247176913425345,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,42.0,42.635098
898,-2.0648512515954254,-0.5394204533364946,-1.255928481229357,2.0,-0.8175207256890756,7.873261205564142,48,0.9212598425196852,0.5708661417322834,0.1069287606301408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,42.0,41.623863
899,1.27309675738062,-1.4089401743797751,1.8865114217631958,5.454545454545455,-0.12979889838146938,15.759449206126176,40,0.6850393700787402,0.5275590551181102,0.3755750731911334,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,44.0,43.632416
900,0.052170802560584435,1.0024083303691171,-0.20844851356517272,15.274158911954189,0.30002724368578454,31.884220879584092,44,0.9566929133858268,0.7283464566929134,0.644918444165621,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,39.0,38.990173
901,0.2886461404689441,-0.20774798242307785,-1.255928481229357,2.0,-0.8175207256890756,15.21483771251932,49,0.9330708661417324,0.531496062992126,0.5439843858915377,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,39.0,38.719624
902,-0.9428385278381538,-1.0145188576178745,-0.20844851356517272,9.398711524695775,-0.8003276800063854,10.655051285654068,47,0.8307086614173228,0.4724409448818897,0.8092848180677541,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,43.0,43.921772
903,-1.196845314555221,-1.2475859993408158,-0.20844851356517272,2.816034359341446,-0.8003276800063854,7.419418294225095,46,0.84251968503937,0.5433070866141733,0.0770946605325526,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,50.0,50.10915
904,1.2765831250414423,-0.6111334200204762,-0.20844851356517272,13.533285612025768,0.5235368375607565,22.19867921877196,50,0.8543307086614174,0.405511811023622,0.219433988568242,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,43.0,45.108643
905,0.16512911477123307,-0.4497792449815169,-1.255928481229357,4.584108804581245,-0.7659415886410051,17.040888014612896,47,0.9330708661417324,0.6062992125984252,0.3034992332357452,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,42.0,42.310577
906,0.2674291029902244,-0.7097387492109514,-1.255928481229357,3.822476735862563,-0.6112041774967938,19.844035408177604,48,0.889763779527559,0.5039370078740157,0.7503136762860728,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,43.0,43.097984
907,-0.3782461877941005,-1.2475859993408158,0.8390314540990115,7.87544738725841,-0.16418498974684967,16.645777715329494,44,0.7204724409448819,0.4566929133858268,0.2554022027045866,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,48.0,47.935524
908,-0.4064359605944652,-0.8083440784014265,-0.20844851356517272,7.1682176091624905,-0.8175207256890756,8.52465926654489,49,0.8582677165354331,0.4645669291338583,0.3393280356893908,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.073715
909,0.3909461286879354,0.312171026035791,1.8865114217631958,10.976377952755906,-1.31611905048709,18.2422368975692,45,0.984251968503937,0.6377952755905512,0.1254705144291091,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,51.0,50.761677
